user_id,movie_id,rating
16605,1216,3.5
16605,1325,2.5
16605,1370,3.5
16605,1384,4.0
16605,1596,3.5
16605,2088,5.0
16605,2132,4.5
16605,2202,3.5
16605,2223,4.0
16605,2431,4.5
16605,2489,4.0
16605,2762,3.0
16605,2769,4.5
16605,2817,4.25
16605,2912,3.0
16605,3162,5.0
16605,3248,5.0
16605,3368,4.0
16605,3410,5.0
16605,3795,2.5
16605,3889,5.0
16605,4105,4.0
16605,4148,4.5
16607,1277,4.0
16607,1909,4.0
16607,2563,2.5
16607,2616,1.5
16607,3456,4.5
16607,3681,5.0
16607,4105,3.0
16607,4115,3.5
16611,118,5.0
16611,504,5.0
16611,542,4.5
16611,552,4.0
16611,1712,5.0
16611,1734,4.5
16611,1950,4.0
16611,2266,3.5
16611,2773,5.0
16611,3162,4.5
16611,3268,4.5
16611,3298,5.0
16611,4008,4.5
16611,4081,3.0
16613,13,5.0
16613,234,4.5
16613,446,4.0
16613,517,4.5
16613,526,5.0
16613,594,3.5
16613,662,4.5
16613,908,3.0
16613,938,4.5
16613,1022,4.0
16613,1105,4.0
16613,1140,2.0
16613,1175,3.5
16613,1185,3.5
16613,1314,4.5
16613,1636,4.0
16613,2027,4.5
16613,2048,4.0
16613,2090,4.5
16613,2132,5.0
16613,2316,4.5
16613,2362,4.0
16613,2526,2.5
16613,2601,2.0
16613,2774,4.5
16613,2942,4.126476
16613,3019,5.0
16613,3101,5.0
16613,3141,4.0
16613,3155,2.5
16613,3169,4.5
16613,3331,3.0
16613,3552,2.0
16613,3579,4.5
16613,3738,5.0
16613,3742,4.5
16613,3757,4.5
16613,3892,4.0
16614,114,5.0
16614,507,5.0
16614,570,5.0
16614,917,5.0
16614,921,4.5
16614,1185,4.0
16614,1191,4.0
16614,1255,5.0
16614,1471,4.0
16614,1479,4.0
16614,1595,4.5
16614,1698,5.0
16614,1874,5.0
16614,2050,4.0
16614,2113,4.5
16614,2195,2.5
16614,2304,3.5
16614,2380,4.0
16614,2591,3.5
16614,2663,2.5
16614,2701,2.0
16614,2882,4.0
16614,3162,4.126476
16614,3172,4.0
16614,3268,5.0
16614,3299,5.0
16614,3500,5.0
16614,3532,5.0
16614,3655,4.5
16614,3710,5.0
16614,3783,4.0
16614,3843,5.0
16617,488,4.5
16617,1164,5.0
16617,1712,5.0
16617,1767,4.5
16617,1909,5.0
16617,3214,5.0
16617,4214,3.0
16618,283,4.5
16618,671,5.0
16618,1414,2.5
16618,1478,4.5
16618,1739,4.5
16618,1818,5.0
16618,1823,4.0
16618,2447,4.0
16618,2663,3.25
16618,2754,4.5
16618,2945,4.5
16618,3298,4.5
16618,3548,4.5
16618,3757,4.5
16618,3988,3.5
16618,4049,4.0
16619,269,4.5
16619,279,4.0
16619,504,4.5
16619,1027,4.0
16619,1175,4.5
16619,1443,4.5
16619,2007,4.5
16619,2223,4.5
16619,2293,4.0
16619,2304,4.0
16619,2316,5.0
16619,2320,4.0
16619,2503,4.0
16619,2722,3.0
16619,2762,4.5
16619,2813,4.5
16619,2817,2.5
16619,3031,3.5
16619,3065,5.0
16619,3182,5.0
16619,3506,4.5
16619,3558,4.0
16619,3722,4.5
16619,3742,4.0
16619,3759,5.0
16619,3892,4.0
16619,4105,3.5
16619,4109,4.0
16619,4221,4.0
16621,174,5.0
16621,942,3.5
16621,1170,4.0
16621,1477,3.5
16621,1484,3.0
16621,1664,3.5
16621,1739,5.0
16621,1909,4.0
16621,2098,4.5
16621,2445,3.5
16621,2505,4.5
16621,2663,3.0
16621,2741,3.0
16621,2912,5.0
16621,3023,5.0
16621,3153,2.0
16621,3232,4.5
16621,3532,4.5
16621,3644,4.5
16621,3692,4.5
16621,4094,2.0
16621,4200,3.0
16622,238,4.0
16622,240,4.0
16622,269,3.0
16622,506,4.5
16622,675,4.5
16622,747,5.0
16622,1443,4.25
16622,1739,5.0
16622,1959,5.0
16622,2287,4.0
16622,2656,1.5
16622,3169,5.0
16622,3427,2.0
16622,3842,3.5
16622,3985,4.0
16624,234,4.5
16624,662,4.5
16624,1208,3.0
16624,1371,3.0
16624,1390,4.5
16624,1529,3.0
16624,1909,5.0
16624,1991,4.5
16624,2366,1.5
16624,2393,2.0
16624,2403,4.5
16624,2851,3.5
16624,3732,4.0
16624,4080,4.0
16625,380,4.5
16625,472,4.5
16625,718,5.0
16625,908,4.5
16625,1084,4.5
16625,1175,2.5
16625,1293,3.5
16625,1294,4.0
16625,1739,4.0
16625,1887,5.0
16625,2389,4.0
16625,2549,3.5
16625,2561,3.0
16625,2855,4.5
16625,3787,4.5
16625,3949,4.0
16625,4221,3.0
16628,105,1.5
16628,821,4.5
16628,1443,4.0
16628,1874,4.5
16628,2494,4.5
16628,2826,4.5
16628,3601,4.5
16628,3708,4.5
16628,3783,3.25
16629,667,4.5
16629,790,4.0
16629,823,5.0
16629,895,5.0
16629,942,4.5
16629,1022,5.0
16629,1168,4.0
16629,1341,3.5
16629,1352,4.0
16629,1399,5.0
16629,1403,4.0
16629,1634,3.5
16629,2041,4.25
16629,2349,4.0
16629,2487,3.0
16629,2686,3.5
16629,2691,3.5
16629,2722,3.0
16629,3232,4.0
16629,3248,4.0
16629,3615,5.0
16629,3687,4.5
16629,4061,2.5
16630,92,4.0
16630,109,4.5
16630,296,4.0
16630,324,3.5
16630,908,3.5
16630,921,5.0
16630,967,4.0
16630,1105,4.5
16630,1168,4.0
16630,1482,4.0
16630,2027,4.5
16630,2418,3.5
16630,2487,3.75
16630,2503,3.0
16630,2769,4.0
16630,2841,2.5
16630,3014,3.0
16630,3435,5.0
16630,3532,4.5
16630,3558,3.0
16630,3892,5.0
16630,3999,5.0
16630,4025,2.0
16631,86,4.0
16631,224,2.5
16631,238,4.5
16631,650,3.0
16631,754,4.5
16631,872,5.0
16631,921,5.0
16631,1175,4.5
16631,1208,4.0
16631,1287,3.5
16631,1369,4.0
16631,1446,3.5
16631,1537,3.5
16631,1734,4.5
16631,1739,5.0
16631,1801,3.5
16631,1818,4.0
16631,1945,5.0
16631,2012,5.0
16631,2041,5.0
16631,2242,5.0
16631,2289,4.5
16631,2303,4.5
16631,2349,4.0
16631,2352,3.5
16631,3148,4.0
16631,3333,4.5
16631,3435,4.5
16631,3779,5.0
16631,3892,4.0
16631,4059,4.0
16631,4060,4.5
16634,11,5.0
16634,526,2.0
16634,1226,4.5
16634,1597,3.5
16634,2315,3.5
16634,2418,4.0
16634,2527,2.5
16634,2718,3.0
16634,2962,4.0
16634,3299,4.5
16634,3643,5.0
16636,17,4.5
16636,285,4.5
16636,1347,4.0
16636,1651,2.5
16636,2701,4.0
16636,2935,4.5
16636,3608,5.0
16636,3643,4.5
16636,3787,4.0
16638,174,5.0
16638,438,2.5
16638,439,5.0
16638,1107,3.0
16638,1347,3.5
16638,1371,4.5
16638,1384,4.0
16638,1389,4.0
16638,1510,4.5
16638,2401,3.0
16638,2538,3.5
16638,2549,3.0
16638,2730,1.0
16638,2882,4.5
16638,3065,3.5
16638,3459,5.0
16638,3783,4.5
16641,45,4.0
16641,48,4.0
16641,287,5.0
16641,288,5.0
16641,970,4.5
16641,1107,4.5
16641,1135,4.0
16641,1148,2.0
16641,1152,4.0
16641,1208,4.5
16641,1824,4.5
16641,2195,5.0
16641,2240,4.0
16641,2366,4.0
16641,2442,3.5
16641,2479,3.0
16641,2540,2.75
16641,2598,1.0
16641,2663,3.5
16641,2669,3.5
16641,2837,4.0
16641,2900,4.0
16641,3002,5.0
16641,3146,4.5
16641,3275,5.0
16641,3281,3.5
16641,3435,5.0
16641,3578,3.5
16641,3689,3.5
16641,3722,5.0
16641,3770,4.5
16641,3797,5.0
16641,3853,5.0
16641,3875,4.5
16641,3932,5.0
16641,4061,5.0
16641,4140,4.0
16641,4148,3.5
16642,118,5.0
16642,194,4.5
16642,854,4.0
16642,1135,4.0
16642,1152,3.5
16642,1208,4.0
16642,1302,4.0
16642,1352,4.5
16642,1482,2.5
16642,1739,5.0
16642,1909,4.5
16642,2113,4.5
16642,2116,4.0
16642,2223,3.5
16642,2242,5.0
16642,2247,3.5
16642,2275,4.0
16642,2289,4.0
16642,2514,1.0
16642,2609,2.5
16642,2773,3.0
16642,2873,4.0
16642,2874,4.5
16642,2879,4.5
16642,2952,3.5
16642,3000,4.5
16642,3085,4.5
16642,3232,5.0
16642,3283,2.5
16642,3687,3.5
16642,3900,4.0
16642,4229,4.0
16643,86,5.0
16643,191,4.5
16643,673,5.0
16643,967,4.0
16643,1084,1.5
16643,1499,4.5
16643,1767,5.0
16643,2041,3.0
16643,2256,4.0
16643,2496,3.0
16643,3183,4.0
16643,3757,4.0
16643,3871,4.0
16643,4221,4.0
16645,569,5.0
16645,1135,4.0
16645,1522,3.5
16645,2594,3.0
16645,2663,2.5
16645,3148,3.5
16645,3742,4.5
16645,4200,4.5
16654,109,4.5
16654,799,4.5
16654,821,5.0
16654,913,4.5
16654,1027,5.0
16654,1054,5.0
16654,1175,5.0
16654,1314,3.25
16654,1834,4.5
16654,1980,5.0
16654,2195,4.5
16654,2304,5.0
16654,2447,4.0
16654,2505,1.5
16654,2929,5.0
16654,3004,2.5
16654,3283,5.0
16654,3405,4.0
16654,3742,4.0
16654,3759,5.0
16654,3779,4.0
16654,3900,2.0
16654,4105,4.0
16655,86,5.0
16655,166,4.5
16655,279,4.5
16655,526,4.0
16655,913,5.0
16655,1175,4.0
16655,1314,4.5
16655,1390,4.5
16655,1510,4.0
16655,1739,4.0
16655,1887,5.0
16655,2015,2.5
16655,2244,5.0
16655,2663,1.0
16655,2761,4.5
16655,2855,4.5
16655,3011,4.0
16655,3019,4.5
16655,3057,5.0
16655,3836,4.5
16655,3900,2.5
16657,285,3.5
16657,650,5.0
16657,1137,4.0
16657,1529,4.5
16657,2418,3.8333333333333335
16657,3053,4.5
16657,3065,3.0
16657,3162,4.0
16657,3379,5.0
16657,3996,2.0
16657,4109,4.0
16657,4124,4.0
16657,4174,4.5
16660,153,4.5
16660,155,5.0
16660,224,5.0
16660,378,3.25
16660,619,5.0
16660,622,5.0
16660,676,5.0
16660,854,5.0
16660,921,5.0
16660,1140,4.5
16660,1165,4.5
16660,1596,3.5
16660,1732,4.5
16660,1739,5.0
16660,1909,5.0
16660,1945,4.5
16660,2028,4.5
16660,2472,4.0
16660,2549,2.0
16660,2830,3.0
16660,3065,5.0
16660,3141,5.0
16660,3291,4.5
16660,3439,3.5
16660,3489,4.0
16660,3687,5.0
16660,3732,2.0
16660,3738,4.0
16660,3742,4.5
16660,3932,4.0
16660,3999,4.0
16660,4061,3.5
16660,4194,4.0
16663,249,4.5
16663,491,5.0
16663,662,4.5
16663,1529,4.0
16663,1761,4.5
16663,2048,5.0
16663,2113,2.5
16663,2287,4.5
16663,2289,3.0
16663,2315,4.0
16663,2618,3.0
16663,2773,5.0
16663,2952,4.5
16663,3021,5.0
16663,3158,4.5
16663,3162,5.0
16663,3164,4.0
16663,3655,4.0
16663,3662,5.0
16663,3732,5.0
16663,3738,4.0
16664,233,5.0
16664,249,4.0
16664,917,4.5
16664,1039,3.5
16664,1307,4.5
16664,2315,3.0
16664,2418,5.0
16664,2447,4.5
16664,2773,4.0
16664,2817,4.5
16664,2846,4.0
16664,2886,5.0
16664,3000,4.5
16664,3065,2.0
16664,3283,4.5
16664,3421,4.5
16664,3644,4.5
16664,3783,4.0
16664,3900,4.5
16664,4008,4.0
16664,4098,3.5
16666,275,4.5
16666,569,5.0
16666,1105,1.0
16666,1121,3.5
16666,2130,4.0
16666,2598,2.0
16666,2813,5.0
16666,3681,5.0
16666,4008,3.5
16666,4174,5.0
16666,4225,4.0
16669,249,4.0
16669,298,4.0
16669,329,4.5
16669,676,5.0
16669,796,4.5
16669,823,4.5
16669,1027,4.5
16669,2050,5.0
16669,2607,2.5
16669,3532,4.5
16669,3738,4.0
16669,3797,5.0
16669,4080,2.5
16669,4109,4.5
16670,12,5.0
16670,191,4.0
16670,378,5.0
16670,426,4.5
16670,579,4.0
16670,1398,2.5
16670,1732,5.0
16670,1909,5.0
16670,2015,5.0
16670,2226,4.5
16670,2242,2.0
16670,2244,4.5
16670,2304,2.0
16670,2315,3.0
16670,2320,4.0
16670,2565,1.5
16670,2661,3.0
16670,2697,1.0
16670,2912,3.5
16670,2914,4.0
16670,3061,4.0
16670,3101,4.5
16670,3410,4.0
16671,380,4.0
16671,420,5.0
16671,449,4.5
16671,790,5.0
16671,799,5.0
16671,1022,4.5
16671,1294,4.0
16671,1371,1.5
16671,1388,5.0
16671,1499,2.0
16671,1551,4.5
16671,2090,5.0
16671,2116,4.5
16671,2304,4.5
16671,2315,4.0
16671,2320,4.5
16671,2487,5.0
16671,2566,2.5
16671,3061,5.0
16671,3139,2.5
16671,3162,1.0
16671,3181,5.0
16671,3231,4.5
16671,3435,4.5
16671,3561,4.0
16671,3778,4.5
16671,3816,5.0
16671,4044,4.0
16673,109,5.0
16673,166,3.5
16673,1148,4.0
16673,1936,5.0
16673,2287,4.0
16673,2978,5.0
16673,3531,3.5
16673,3643,5.0
16674,531,4.5
16674,671,4.5
16674,787,5.0
16674,1013,5.0
16674,1168,3.5
16674,1494,2.0
16674,1521,4.5
16674,1626,2.5
16674,1823,5.0
16674,2000,5.0
16674,2278,4.5
16674,2498,3.0
16674,2663,2.5
16674,3056,5.0
16674,3279,4.0
16674,3576,4.0
16674,3742,4.0
16674,4214,4.0
16676,675,4.5
16676,1631,3.0
16676,1739,5.0
16676,2467,4.0
16676,2879,4.0
16676,2943,5.0
16676,3897,4.5
16681,13,3.5
16681,23,5.0
16681,187,4.5
16681,689,4.5
16681,823,5.0
16681,1494,4.0
16681,1767,4.5
16681,2018,4.5
16681,2080,4.5
16681,2663,3.5
16681,2706,2.5
16681,2722,4.0
16681,3321,4.5
16681,3379,5.0
16681,3578,4.0
16682,23,4.0
16682,283,5.0
16682,337,5.0
16682,913,5.0
16682,1175,4.0
16682,1189,3.0
16682,1255,4.0
16682,1544,4.0
16682,1739,5.0
16682,1839,4.5
16682,2563,1.0
16682,2661,1.5
16682,2663,2.5
16682,3057,5.0
16682,3232,2.0
16682,3651,5.0
16682,3692,5.0
16682,3844,4.0
16682,3974,3.5
16685,574,4.5
16685,698,4.5
16685,799,4.0
16685,941,5.0
16685,1170,4.0
16685,1185,4.0
16685,1208,4.0
16685,1406,3.5
16685,1418,1.0
16685,1544,3.5
16685,1717,4.0
16685,2195,3.0
16685,2242,5.0
16685,2601,3.5
16685,2789,2.5
16685,2825,3.5
16685,2831,2.0
16685,2835,4.5
16685,3214,4.5
16685,3399,5.0
16685,3532,5.0
16685,3557,5.0
16685,3742,2.0
16685,4008,5.0
16685,4019,5.0
16685,4044,4.5
16687,51,4.0
16687,1162,5.0
16687,1445,4.0
16687,2418,4.0
16687,2486,1.5
16687,2850,4.0
16687,3053,4.0
16687,3759,4.0
16687,4049,5.0
16687,4229,3.5
16688,11,5.0
16688,224,4.5
16688,570,4.5
16688,689,5.0
16688,706,5.0
16688,821,5.0
16688,909,4.5
16688,917,4.5
16688,2289,3.5
16688,2418,4.0
16688,2529,1.0
16688,2544,3.0
16688,2595,3.0
16688,2912,4.0
16688,3333,4.0
16688,3405,5.0
16690,48,4.5
16690,109,4.0
16690,121,3.5
16690,174,4.5
16690,183,5.0
16690,187,4.5
16690,224,4.5
16690,275,5.0
16690,534,2.5
16690,721,4.0
16690,933,5.0
16690,970,4.0
16690,1371,4.0
16690,1596,5.0
16690,1636,3.0
16690,1818,3.0
16690,1869,5.0
16690,1909,4.5
16690,1978,4.0
16690,2418,4.5
16690,2497,4.0
16690,2549,3.5
16690,2631,3.0
16690,2723,3.0
16690,2976,4.0
16690,3057,4.5
16690,3686,4.5
16690,4109,4.5
16690,4214,2.0
16691,210,4.5
16691,1137,4.5
16691,1178,4.0
16691,1208,3.5
16691,2479,4.0
16691,2779,4.0
16691,2832,5.0
16691,2961,2.5
16691,3248,4.5
16691,3735,4.5
16691,3742,3.25
16691,3834,3.5
16692,109,5.0
16692,439,5.0
16692,488,5.0
16692,603,4.0
16692,747,3.0
16692,790,5.0
16692,948,5.0
16692,950,5.0
16692,1499,2.0
16692,1529,5.0
16692,2207,4.5
16692,2289,5.0
16692,2352,1.0
16692,2663,2.5
16692,2674,3.25
16692,2769,3.0
16692,2903,4.5
16692,3166,3.5
16692,3561,5.0
16692,3732,4.5
16692,3932,4.0
16692,4148,4.0
16693,454,5.0
16693,950,5.0
16693,1521,4.5
16693,2223,4.0
16693,2362,4.5
16693,2418,4.166666666666667
16693,2669,3.0
16693,3859,2.0
16693,3869,4.5
16695,283,2.0
16695,1170,4.5
16695,1823,4.0
16695,2015,2.5
16695,2308,4.5
16695,3056,4.0
16695,3772,4.5
16695,3844,2.5
16696,225,5.0
16696,434,5.0
16696,525,5.0
16696,619,4.5
16696,829,3.5
16696,857,4.0
16696,1341,4.0
16696,1596,3.0
16696,1839,3.0
16696,1945,5.0
16696,2048,3.0
16696,2050,4.5
16696,2090,5.0
16696,2123,2.5
16696,2418,3.5
16696,2505,3.5
16696,2563,3.5
16696,2596,3.0
16696,2607,3.25
16696,2952,4.0
16696,3119,5.0
16696,3163,4.5
16696,3169,5.0
16696,3352,5.0
16696,3357,4.5
16696,3476,5.0
16696,3735,4.0
16696,3742,3.0
16696,3771,4.5
16696,3836,2.5
16696,3974,5.0
16696,4008,4.0
16696,4206,4.0
16700,17,4.5
16700,48,4.5
16700,507,5.0
16700,1107,3.5
16700,1140,4.0
16700,1208,5.0
16700,1390,3.5
16700,1478,4.0
16700,1494,5.0
16700,1495,3.5
16700,1553,3.5
16700,1732,5.0
16700,1739,2.0
16700,1771,5.0
16700,2050,4.5
16700,2223,5.0
16700,2247,5.0
16700,2607,3.25
16700,2647,2.0
16700,2656,3.0
16700,2691,4.0
16700,3014,5.0
16700,3284,4.0
16700,3299,3.0
16700,3742,4.5
16700,3871,5.0
16700,3953,4.5
16700,4177,4.5
16700,4207,2.5
16702,86,5.0
16702,224,4.0
16702,380,4.0
16702,525,3.5
16702,921,4.0
16702,1175,4.0
16702,1199,3.5
16702,1390,4.0
16702,1443,4.75
16702,1477,3.5
16702,1499,4.5
16702,1529,4.5
16702,1543,5.0
16702,1848,4.5
16702,1957,4.0
16702,1991,4.5
16702,2202,5.0
16702,2268,3.5
16702,2418,4.5
16702,2514,4.0
16702,2551,2.5
16702,2591,2.5
16702,2663,3.0
16702,2754,3.0
16702,2912,2.5
16702,2919,4.0
16702,3148,5.0
16702,3232,4.0
16702,3379,5.0
16702,3692,5.0
16702,3762,4.0
16702,3787,4.0
16702,4105,4.5
16702,4207,4.0
16703,285,3.5
16703,1874,5.0
16703,2289,4.5
16703,2438,4.0
16703,3267,5.0
16703,3357,2.5
16703,4061,4.0
16703,4200,4.0
16704,207,4.5
16704,1152,1.5
16704,1229,3.5
16704,1371,4.5
16704,1373,3.5
16704,1437,4.0
16704,1691,5.0
16704,2195,4.0
16704,2472,4.0
16704,2530,2.5
16704,2697,3.0
16704,2785,5.0
16704,3439,4.5
16704,3504,5.0
16704,3570,5.0
16704,3757,4.5
16704,4083,4.0
16706,58,4.5
16706,207,5.0
16706,579,5.0
16706,990,5.0
16706,1140,4.0
16706,1164,1.5
16706,1671,4.0
16706,2317,4.5
16706,2674,3.0
16706,3268,1.5
16706,3601,4.0
16706,3912,3.5
16706,3999,4.0
16707,45,5.0
16707,51,2.5
16707,982,5.0
16707,1158,4.0
16707,1216,3.5
16707,1471,4.0
16707,1521,4.0
16707,1940,4.5
16707,2289,5.0
16707,2730,3.0
16707,2817,4.5
16707,3061,2.5
16707,3228,5.0
16707,3337,4.0
16707,3410,4.0
16707,3732,3.5
16707,3864,4.5
16709,105,5.0
16709,269,5.0
16709,507,4.5
16709,569,5.0
16709,799,2.0
16709,1141,4.0
16709,1170,4.0
16709,1481,2.5
16709,1531,1.5
16709,1874,3.0
16709,1887,4.0
16709,1909,3.0
16709,2132,4.0
16709,2419,4.0
16709,2741,3.5
16709,2842,4.5
16709,2855,4.5
16709,2961,4.0
16709,3362,3.5
16709,3405,3.0
16709,3579,5.0
16709,3627,5.0
16709,3787,3.75
16709,3871,4.0
16709,4108,4.5
16711,51,4.5
16711,434,4.0
16711,793,4.5
16711,1359,3.0
16711,1388,3.5
16711,1418,3.5
16711,1676,4.5
16711,1734,4.5
16711,1739,4.5
16711,1818,3.5
16711,1936,5.0
16711,1991,4.5
16711,2389,4.0
16711,2398,4.0
16711,2503,4.5
16711,2691,1.0
16711,2789,4.5
16711,2842,4.5
16711,3742,4.0
16711,3783,4.5
16711,3826,4.0
16711,3892,4.5
16713,558,2.0
16713,662,5.0
16713,690,5.0
16713,721,5.0
16713,1137,4.0
16713,1482,3.5
16713,1494,4.0
16713,1732,5.0
16713,2778,4.0
16713,3561,2.5
16713,3579,5.0
16713,4104,3.0
16714,109,5.0
16714,126,4.5
16714,326,4.5
16714,516,4.5
16714,662,5.0
16714,895,5.0
16714,971,3.5
16714,1302,4.0
16714,1352,4.0
16714,1406,5.0
16714,1774,5.0
16714,2270,5.0
16714,2505,4.5
16714,3333,5.0
16714,3681,2.0
16714,3692,4.5
16714,3741,5.0
16714,3844,4.5
16714,3953,1.0
16714,4061,4.0
16714,4214,3.0
16714,4221,3.0
16715,302,5.0
16715,675,3.5
16715,909,5.0
16715,987,3.158917
16715,1148,4.0
16715,1150,3.0
16715,1398,4.0
16715,1521,4.0
16715,1599,2.0
16715,1779,3.0
16715,2132,4.0
16715,2487,5.0
16715,2503,3.0
16715,2879,4.5
16715,2935,3.5
16715,3167,4.0
16715,3233,5.0
16715,3299,5.0
16715,3405,4.0
16715,3416,4.5
16715,3741,2.5
16715,3836,3.5
16715,3842,5.0
16715,3844,4.5
16715,3953,5.0
16715,4062,3.5
16718,1839,4.0
16718,1874,5.0
16718,1909,4.5
16718,2027,4.0
16718,2063,4.5
16718,3162,5.0
16718,3409,3.0
16718,3531,4.5
16718,3778,4.5
16721,302,3.5
16721,671,5.0
16721,675,4.5
16721,857,5.0
16721,1359,2.5
16721,1499,4.0
16721,1715,4.5
16721,1978,4.5
16721,2370,4.0
16721,2409,4.0
16721,2595,2.5
16721,2768,5.0
16721,2817,4.5
16721,2835,4.0
16721,2974,3.5
16721,3019,5.0
16721,3057,2.5
16721,3268,4.5
16721,3627,5.0
16721,3742,4.5
16721,3783,2.0
16721,3988,4.5
16721,4140,4.0
16722,167,4.0
16722,187,4.0
16722,380,4.5
16722,516,4.5
16722,857,5.0
16722,909,5.0
16722,1011,5.0
16722,1107,3.0
16722,1135,3.0
16722,1175,4.5
16722,1433,3.0
16722,1739,5.0
16722,1783,4.5
16722,2000,5.0
16722,2154,4.5
16722,2652,3.0
16722,3021,2.0
16722,3240,4.0
16722,4025,4.5
16730,23,3.5
16730,194,5.0
16730,965,4.5
16730,1162,2.5
16730,1185,5.0
16730,1398,4.0
16730,1471,3.0
16730,1531,4.0
16730,1962,5.0
16730,2157,4.5
16730,2315,3.25
16730,2362,1.5
16730,2540,2.5
16730,2591,2.5
16730,2697,3.0
16730,2779,5.0
16730,2849,4.0
16730,2984,5.0
16730,3141,4.5
16730,3578,4.0
16730,3762,4.0
16731,275,4.5
16731,283,3.5
16731,462,5.0
16731,503,4.5
16731,725,4.0
16731,790,4.5
16731,857,4.0
16731,895,5.0
16731,1134,3.0
16731,1140,2.5
16731,1507,4.5
16731,1767,5.0
16731,1909,4.0
16731,2059,3.0
16731,2090,5.0
16731,2503,2.5
16731,2577,2.5
16731,2616,2.0
16731,2894,5.0
16731,3150,4.5
16731,3283,4.0
16731,3651,4.5
16731,3783,0.144758
16731,3897,5.0
16731,4025,4.5
16731,4164,4.0
16739,1152,5.0
16739,2055,4.5
16745,558,4.0
16745,1521,3.5
16745,2015,4.5
16745,2132,4.75
16745,2418,4.0
16745,2487,3.5
16745,2834,2.0
16745,2961,4.5
16745,3014,4.0
16745,3101,4.5
16745,3232,4.5
16745,3673,3.5
16747,13,5.0
16747,197,4.5
16747,280,5.0
16747,360,3.0
16747,675,5.0
16747,1437,4.5
16747,1443,4.0
16747,1510,3.75
16747,2380,4.5
16747,2565,2.5
16747,2691,1.0
16747,2700,3.0
16747,2842,4.75
16747,3014,5.0
16747,3026,5.0
16747,3150,4.0
16747,3163,4.0
16747,3232,4.75
16747,3558,2.5
16747,3578,2.0
16747,3655,3.0
16747,3689,5.0
16747,3692,5.0
16747,3783,4.5
16747,3842,3.5
16747,3957,4.0
16748,11,4.25
16748,109,4.5
16748,261,4.0
16748,1395,4.5
16748,1676,4.0
16748,1887,5.0
16748,2293,4.5
16748,2419,3.0
16748,2487,4.0
16748,2564,3.0
16748,2922,4.5
16748,3435,5.0
16748,3444,4.5
16748,3532,5.0
16751,170,3.5
16751,285,4.0
16751,2027,3.0
16751,2132,4.5
16751,3333,5.0
16751,3594,4.5
16751,3689,4.0
16751,3826,4.0
16752,11,4.0
16752,48,4.5
16752,526,4.5
16752,921,4.5
16752,942,5.0
16752,1022,4.5
16752,1302,4.0
16752,1433,3.5
16752,1715,5.0
16752,1972,4.5
16752,2098,5.0
16752,2204,5.0
16752,2835,5.0
16752,2842,4.0
16752,3101,4.0
16752,3114,4.5
16752,3146,5.0
16752,3224,4.0
16752,3409,3.5
16752,3421,5.0
16752,3644,3.5
16752,3738,4.0
16753,261,3.0
16753,302,4.5
16753,342,5.0
16753,516,5.0
16753,857,4.5
16753,1478,3.5
16753,2616,3.0
16753,3232,5.0
16753,4147,4.0
16754,269,4.5
16754,857,4.0
16754,1185,4.0
16754,1369,4.0
16754,1991,4.5
16754,2697,3.0
16754,3001,4.5
16754,3232,3.0
16754,3248,5.0
16754,3683,5.0
16754,3738,4.0
16754,3974,3.5
16755,378,5.0
16755,593,5.0
16755,934,5.0
16755,1164,4.0
16755,1422,4.0
16755,1712,4.5
16755,1773,2.5
16755,1779,5.0
16755,1839,5.0
16755,1945,5.0
16755,2316,4.5
16755,2614,3.5
16755,3014,5.0
16755,3150,4.5
16756,41,4.0
16756,392,4.0
16756,439,4.5
16756,1425,1.0
16756,1531,3.5
16756,1739,4.0
16756,2835,4.0
16756,2841,4.126476
16756,3561,5.0
16758,420,4.5
16758,747,5.0
16758,1734,3.5
16758,2287,5.0
16758,2418,4.5
16758,3379,4.5
16758,3435,4.0
16758,3601,5.0
16758,3692,5.0
16758,3738,4.5
16758,3894,4.0
16759,277,5.0
16759,552,4.5
16759,670,3.5
16759,671,5.0
16759,823,5.0
16759,1314,4.0
16759,1552,4.5
16759,1949,5.0
16759,2012,4.0
16759,2027,4.5
16759,2050,4.5
16759,2096,5.0
16759,2841,5.0
16759,2842,1.5
16759,2912,4.5
16759,3172,4.0
16759,3268,5.0
16759,3715,4.126476
16759,4160,3.0
16761,662,5.0
16761,689,4.5
16761,796,5.0
16761,1140,3.5
16761,1347,3.0
16761,1595,3.5
16761,2090,5.0
16761,3738,4.5
16761,3757,3.0
16761,3871,4.0
16761,4105,3.5
16763,671,5.0
16763,909,5.0
16763,1447,4.5
16763,1471,4.0
16763,1479,4.0
16763,1529,4.0
16763,1887,4.5
16763,3172,3.5
16763,3797,4.5
16764,437,5.0
16764,670,4.5
16764,1398,4.5
16764,1484,3.5
16764,1823,4.5
16764,1877,2.5
16764,2389,4.0
16764,2576,2.5
16764,2817,4.0
16764,2841,4.5
16764,2965,4.5
16764,3232,5.0
16764,4098,3.5
16765,41,5.0
16765,516,5.0
16765,909,4.0
16765,1162,4.0
16765,1418,4.0
16765,1839,3.0
16765,2176,5.0
16765,2195,5.0
16765,2315,3.5
16765,2762,4.0
16765,3061,5.0
16765,3142,5.0
16765,3224,5.0
16765,3248,2.5
16765,3257,5.0
16765,3582,4.5
16765,3692,2.5
16765,4105,4.5
16767,109,5.0
16767,183,4.5
16767,269,3.5
